satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,left,promotion_last_5years,department,salary,investment,reward,sanity,experience,efficiency
0.64,0.93,5,198,2,0,0,0,2,2,990,2,24.0744546549,10,0.0252525252525
0.11,0.93,5,140,5,0,1,0,0,1,700,1,1318.28978622,25,0.0357142857143
0.49,0.99,3,199,3,0,0,0,4,1,597,1,85.5093256815,9,0.0150753768844
0.38,0.46,2,155,3,0,1,0,4,0,310,0,7.86047094474,6,0.0129032258065
0.94,0.82,4,187,3,0,0,0,4,0,748,0,5359.1160221,12,0.0213903743316
0.41,0.52,2,135,3,0,1,0,4,0,270,0,6.69255085864,6,0.0148148148148
0.8,0.41,6,185,4,0,0,0,3,1,1110,1,12.3999393781,24,0.0324324324324
0.4,0.62,3,283,5,0,0,0,2,0,849,0,97.2154711478,15,0.0106007067138
0.81,0.87,4,203,2,0,0,0,4,1,812,1,262.699564586,8,0.0197044334975
0.53,0.45,5,140,5,0,0,0,2,0,700,0,1817.10213777,25,0.0357142857143
0.91,0.56,4,241,2,0,0,0,6,0,964,0,34.5851591642,8,0.0165975103734
0.9,0.68,4,204,4,1,0,0,3,0,816,0,125.495376486,16,0.0196078431373
0.72,0.89,4,217,3,0,0,0,3,1,868,1,89.0177000311,12,0.0184331797235
0.74,0.71,4,133,2,0,0,0,2,1,532,1,44.8338057202,8,0.0300751879699
0.92,0.49,5,178,2,1,0,0,8,1,890,1,37.0341794615,10,0.0280898876404
0.92,0.87,4,226,6,1,1,0,2,1,904,1,31.3459152354,24,0.0176991150442
0.98,0.55,3,166,6,1,0,0,4,1,498,1,18.5525280162,18,0.0180722891566
0.35,0.56,3,144,3,0,0,0,4,1,432,1,15.3043872577,9,0.0208333333333
0.1,0.84,7,250,4,0,1,0,7,0,1750,0,1.05521458268,28,0.028
0.88,0.65,3,268,2,0,0,0,3,2,804,2,334.162815499,6,0.0111940298507
0.62,0.63,5,153,6,0,0,0,2,1,765,1,1249.03623747,30,0.0326797385621
0.61,0.77,4,252,2,0,0,0,4,0,1008,0,20.682921816,8,0.015873015873
0.45,0.57,2,134,3,0,1,0,0,0,268,0,6.82282304891,6,0.0149253731343
0.84,0.94,5,222,6,0,1,0,7,0,1110,0,12.6754935865,30,0.0225225225225
0.72,0.7,3,238,2,0,0,0,9,0,714,0,7610.61946903,6,0.0126050420168
0.53,0.62,3,185,3,0,0,0,5,1,555,1,50.5334081976,9,0.0162162162162
0.73,0.57,3,146,2,0,0,0,7,0,438,0,20.4293710588,6,0.0205479452055
0.86,0.86,4,227,2,0,0,0,7,0,908,0,58.0488109356,8,0.0176211453744
0.87,0.87,4,144,3,0,0,0,3,0,576,0,79.8803929944,12,0.0277777777778
0.63,0.6,4,258,3,0,0,0,4,1,1032,1,17.7540572922,12,0.015503875969
0.48,0.98,4,174,3,0,0,0,4,0,696,0,1357.79816514,12,0.0229885057471
0.86,1.0,5,229,5,0,1,0,7,0,1145,0,10.7479038698,25,0.0218340611354
0.55,0.64,3,138,3,1,0,0,4,0,414,0,7.81045290549,9,0.0217391304348
0.92,0.85,3,207,2,0,0,0,3,0,621,0,164.594942135,6,0.0144927536232
0.79,0.75,4,259,3,0,0,0,4,1,1036,1,18.9920424403,12,0.015444015444
0.85,0.8,4,248,3,0,0,0,2,0,992,0,26.7456990025,12,0.0161290322581
0.11,0.88,7,275,4,0,1,0,3,0,1925,0,0.775997488844,28,0.0254545454545
0.75,0.56,3,207,3,0,0,0,4,0,621,0,150.021431633,9,0.0144927536232
0.45,0.54,2,129,3,0,1,0,2,1,258,1,6.53618340981,6,0.015503875969
0.88,0.81,5,193,5,0,0,0,2,1,965,1,33.7540621577,25,0.0259067357513
0.7,0.89,3,183,5,0,1,0,3,0,549,0,52.4675164347,15,0.016393442623
0.64,0.55,4,215,2,0,0,0,4,0,860,0,95.5599580468,8,0.0186046511628
0.44,0.37,2,219,2,0,0,0,2,0,438,0,17.0047944073,4,0.00913242009132
0.93,0.53,5,204,2,0,0,0,3,1,1020,1,22.7911480598,10,0.0245098039216
0.6,0.58,2,182,2,0,0,0,3,1,364,1,12.0096677826,4,0.010989010989
0.63,0.84,4,181,3,0,0,0,2,1,724,1,62692.3076923,12,0.0220994475138
0.45,0.51,2,147,3,0,1,0,4,0,294,0,7.66279475336,6,0.0136054421769
0.73,0.9,3,274,2,0,0,0,3,2,822,2,200.0,6,0.0109489051095
0.44,0.48,2,158,3,0,1,0,2,0,316,0,8.44228176115,6,0.0126582278481
0.97,0.61,4,167,3,0,0,1,1,2,668,3,529.285330467,12,0.0239520958084
0.8,0.65,4,172,3,1,0,0,1,0,688,0,535.077288942,12,0.0232558139535
0.65,0.7,4,157,4,0,0,0,3,1,628,1,161.732993531,16,0.0254777070064
0.79,0.49,4,163,3,0,0,0,4,2,652,2,301.854974705,12,0.0245398773006
0.6,0.59,4,201,3,0,0,0,4,1,804,1,284.393885531,12,0.0199004975124
0.94,0.67,4,191,3,1,0,0,7,2,764,2,791.1908646,12,0.020942408377
0.34,0.46,5,131,3,0,0,0,5,1,655,1,244.65948512,15,0.0381679389313
0.11,0.94,7,255,4,0,1,0,3,0,1785,0,0.995393391126,28,0.0274509803922
0.43,0.46,2,186,2,0,0,0,7,0,372,0,11.2200863084,4,0.010752688172
0.74,0.82,4,239,6,0,1,0,6,0,956,0,33.7667378226,24,0.0167364016736
0.68,0.65,3,173,3,1,0,0,5,2,519,2,19.0471871386,9,0.0173410404624
0.52,0.69,4,164,2,0,0,0,6,1,656,1,285.178236398,8,0.0243902439024
0.51,0.8,5,268,3,0,0,0,8,1,1340,1,4.04476564467,15,0.0186567164179
0.97,0.47,3,157,4,0,0,0,5,0,471,0,29.5951325772,12,0.0191082802548
0.64,0.86,4,143,2,0,0,0,3,1,572,1,66.5314401623,8,0.027972027972
0.71,0.43,2,100,6,0,0,0,2,1,200,1,6.11059097634,12,0.02
0.71,0.39,3,261,3,0,0,0,8,1,783,1,586.218717861,9,0.0114942528736
0.13,0.72,4,154,4,0,0,0,2,1,616,1,88.4886452623,16,0.025974025974
0.71,0.62,4,192,4,0,0,0,4,1,768,1,1123.521682,16,0.0208333333333
0.92,0.62,4,196,3,0,0,0,3,1,784,1,634.500991408,12,0.0204081632653
0.75,0.71,4,209,3,0,0,0,4,1,836,1,152.838427948,12,0.0191387559809
0.64,0.51,4,207,2,0,0,0,6,0,828,0,167.312793307,8,0.0193236714976
0.54,0.52,4,173,2,0,0,0,5,1,692,1,1124.08759124,8,0.0231213872832
0.89,0.92,5,242,5,0,1,0,4,0,1210,0,8.16901651957,25,0.0206611570248
0.98,0.61,3,226,2,0,0,0,0,0,678,0,760.95311299,6,0.0132743362832
0.11,0.93,7,284,4,0,1,0,2,0,1988,0,0.700279228456,28,0.0246478873239
0.74,0.51,5,258,2,0,0,0,4,0,1290,0,5.52868881108,10,0.0193798449612
0.82,0.85,5,248,5,0,1,0,4,0,1240,0,6.96992210538,25,0.0201612903226
0.55,0.61,4,272,4,1,0,0,5,0,1088,0,6.01325243246,16,0.0147058823529
0.66,0.68,3,202,3,0,0,0,2,0,606,0,109.715796431,9,0.0148514851485
0.79,0.54,5,212,4,0,0,0,5,1,1060,1,16.3377813475,20,0.0235849056604
0.87,0.57,3,149,2,0,0,0,1,1,447,1,23.5146180446,6,0.0201342281879
0.43,0.5,2,137,3,0,1,0,3,1,274,1,6.90734497116,6,0.014598540146
0.71,0.7,4,237,4,0,0,0,9,1,948,1,35.6532254702,16,0.0168776371308
0.37,0.47,2,138,3,1,1,0,1,1,276,1,3.33804395497,6,0.0144927536232
0.21,0.69,3,144,6,1,0,0,6,0,432,0,6.85863280807,18,0.0208333333333
0.59,0.6,3,149,4,0,0,0,4,1,447,1,19.993712669,12,0.0201342281879
0.9,0.63,4,134,3,1,0,0,4,1,536,1,25.5033557047,12,0.0298507462687
0.58,0.99,3,207,10,0,0,0,2,0,621,0,135.447921132,30,0.0144927536232
0.41,0.48,2,141,3,0,1,0,6,0,282,0,7.05670386868,6,0.0141843971631
0.51,0.99,4,211,3,0,0,0,3,1,844,1,114.169060941,12,0.0189573459716
0.5,0.54,4,175,2,0,0,0,2,0,700,0,1781.47268409,8,0.0228571428571
0.17,0.59,6,160,2,0,0,0,6,0,960,0,21.9257149282,12,0.0375
0.43,0.47,2,135,3,0,1,0,4,0,270,0,6.78748065805,6,0.0148148148148
0.9,0.49,3,237,2,0,0,0,2,1,711,1,5846.15384615,6,0.0126582278481
0.36,0.73,2,111,2,0,0,0,4,0,222,0,5.29079945536,4,0.018018018018
0.53,0.75,2,123,4,0,0,0,8,1,246,1,6.55836083844,8,0.0162601626016
0.11,0.95,6,285,4,0,1,0,2,0,1710,0,1.15341212558,24,0.0210526315789
0.83,0.91,4,210,4,0,0,0,2,0,840,0,148.514851485,16,0.0190476190476
0.69,0.85,3,153,10,0,0,0,3,1,459,1,23.182123702,30,0.0196078431373
0.11,0.84,6,298,4,0,1,0,4,0,1788,0,0.989761761669,24,0.0201342281879
0.77,0.87,4,242,6,0,1,0,4,0,968,0,30.9863100032,24,0.0165289256198
0.59,0.92,4,196,2,0,0,0,8,1,784,1,525.44613351,8,0.0204081632653
0.48,0.5,6,253,4,0,0,0,2,2,1518,2,2.37742601868,24,0.0237154150198
0.9,1.0,5,221,5,0,1,0,3,0,1105,0,13.4392440072,25,0.0226244343891
0.36,0.46,2,157,3,0,1,0,2,1,314,1,7.89660097779,6,0.0127388535032
0.8,0.74,5,229,3,1,0,0,2,0,1145,0,5.20059864669,15,0.0218340611354
0.7,0.73,2,139,2,0,0,0,2,1,278,1,8.35783325631,4,0.0143884892086
0.58,0.6,4,147,3,0,0,0,2,1,588,1,79.4688663112,12,0.0272108843537
0.92,0.8,3,211,4,0,0,0,4,0,633,0,208.310730173,12,0.0142180094787
0.98,0.81,4,266,6,0,0,0,6,1,1064,1,17.6429704347,24,0.015037593985
0.6,0.49,5,259,4,0,0,0,2,0,1295,0,4.99442809116,20,0.019305019305
0.84,0.86,3,199,3,0,0,0,6,1,597,1,105.595408895,9,0.0150753768844
0.11,0.95,6,286,4,0,1,0,2,1,1716,1,1.13943151606,24,0.020979020979
0.9,0.92,5,154,4,0,1,0,4,0,770,0,1129.60760999,20,0.0324675324675
0.94,0.73,3,268,10,0,0,0,2,1,804,1,344.827586207,30,0.0111940298507
0.54,0.64,2,219,3,0,0,0,2,0,438,0,18.1856829078,6,0.00913242009132
0.24,0.5,4,232,3,0,0,1,1,2,928,3,31.3115499217,12,0.0172413793103
0.59,0.65,3,226,3,0,0,0,3,1,678,1,611.068408916,9,0.0132743362832
0.95,0.53,4,143,3,0,0,0,3,0,572,0,79.107505071,12,0.027972027972
0.53,0.99,3,223,10,0,0,0,5,0,669,0,424.881977229,30,0.0134529147982
0.1,0.94,6,285,4,0,1,0,3,1,1710,1,1.14302102535,24,0.0210526315789
0.75,0.87,5,246,5,0,1,0,2,0,1230,0,6.97205599955,25,0.020325203252
0.9,0.47,2,107,6,1,0,0,2,0,214,0,3.58185094976,12,0.018691588785
0.75,1.0,4,243,5,0,1,0,8,0,972,0,29.6359017782,20,0.0164609053498
0.83,0.8,3,240,8,0,0,0,4,0,720,0,22317.0731707,24,0.0125
0.64,0.65,3,181,2,0,0,0,2,2,543,2,47.4029540134,6,0.0165745856354
0.7,0.64,5,260,3,0,0,0,6,0,1300,0,5.21405217733,15,0.0192307692308
0.68,0.4,3,213,5,1,0,1,4,0,639,1,103.690902358,15,0.0140845070423
0.44,0.99,5,119,2,0,0,0,4,0,595,0,80.1915687476,10,0.0420168067227
0.17,0.55,6,240,6,0,0,0,8,0,1440,0,2.31443933202,36,0.025
0.67,0.66,6,272,3,0,0,0,4,0,1632,0,2.04804944752,18,0.0220588235294
0.96,0.54,5,161,3,1,0,0,1,2,805,2,169.63822053,15,0.0310559006211
0.8,0.62,3,191,3,0,0,0,3,1,573,1,73.9614578625,9,0.0157068062827
0.65,0.98,3,252,2,0,0,0,7,2,756,2,2260.2739726,6,0.0119047619048
0.65,0.92,4,242,2,0,0,0,8,1,968,1,28.8855432233,8,0.0165289256198
0.4,0.56,2,130,3,1,1,0,4,1,260,1,3.18236786354,6,0.0153846153846
0.49,0.98,3,267,3,1,0,0,4,1,801,1,143.683702989,9,0.0112359550562
0.88,0.55,5,168,2,0,0,0,7,1,840,1,152.572634313,10,0.0297619047619
0.85,0.64,5,256,7,0,0,0,7,0,1280,0,6.09350399536,35,0.01953125
0.84,0.54,3,245,3,0,0,0,4,0,735,0,49729.7297297,9,0.0122448979592
0.94,0.65,4,213,2,1,0,0,6,0,852,0,64.1110376735,8,0.018779342723
0.54,0.93,4,161,4,1,0,0,0,0,644,0,106.559645724,16,0.0248447204969
0.42,0.54,2,156,3,0,1,0,4,1,312,1,8.16608200587,6,0.0128205128205
0.56,0.99,4,270,2,0,0,0,7,0,1080,0,12.6621321082,8,0.0148148148148
0.47,0.46,2,152,2,0,0,0,6,1,304,1,8.13836324782,4,0.0131578947368
0.66,0.94,4,198,3,1,0,0,3,1,792,1,209.068010076,12,0.020202020202
0.8,0.58,5,127,3,0,0,0,4,0,635,0,203.68903474,15,0.0393700787402
0.98,0.96,5,139,3,0,0,0,3,1,695,1,1711.32238548,15,0.0359712230216
0.19,0.72,4,102,3,0,0,0,4,1,408,1,11.5486888841,12,0.0392156862745
0.77,1.0,4,232,5,0,1,0,2,1,928,1,44.6947123883,20,0.0172413793103
0.42,0.57,2,147,3,1,1,0,9,0,294,0,3.75212708613,6,0.0136054421769
0.42,0.56,2,149,3,0,1,0,4,0,298,0,7.64418987737,6,0.0134228187919
0.68,0.81,3,166,2,0,0,0,6,1,498,1,31.4830778457,6,0.0180722891566
0.75,0.99,5,221,5,0,1,0,7,0,1105,0,12.3782510592,25,0.0226244343891
0.81,0.74,2,228,3,0,0,0,9,2,456,2,24.2855226083,6,0.00877192982456
0.51,0.41,6,106,5,0,0,0,4,1,636,1,174.566473988,30,0.0566037735849
0.22,0.67,6,175,5,0,0,0,8,1,1050,1,11.8398323014,30,0.0342857142857
0.34,0.65,2,165,4,0,0,0,7,0,330,0,8.41697968618,8,0.0121212121212
0.74,0.89,5,229,6,0,1,0,3,0,1145,0,10.0544907169,30,0.0218340611354
0.62,0.4,3,158,8,1,0,0,5,0,474,0,12.4565558392,24,0.0189873417722
0.45,0.57,2,158,3,0,1,0,4,0,316,0,8.50090871783,6,0.0126582278481
0.85,1.0,6,260,3,1,1,0,9,0,1560,0,1.3394887063,18,0.0230769230769
0.57,0.82,5,218,3,0,0,0,3,1,1090,1,12.0470833781,15,0.0229357798165
0.11,0.81,6,266,4,1,1,0,4,1,1596,1,0.738336282244,24,0.0225563909774
0.87,0.52,4,140,3,0,0,0,7,1,560,1,65.4716056299,12,0.0285714285714
0.15,0.75,3,259,8,1,0,0,5,2,777,2,249.457700651,24,0.011583011583
0.89,0.89,5,179,2,0,0,0,2,0,895,0,68.58511449,10,0.0279329608939
0.81,0.52,4,274,3,0,0,0,2,1,1096,1,13.438265647,12,0.014598540146
0.18,0.48,4,176,4,1,0,0,4,0,704,0,942.49201278,16,0.0227272727273
0.68,0.99,3,263,3,1,0,1,5,1,789,2,233.268536518,9,0.0114068441065
0.41,0.56,2,143,3,0,1,0,2,1,286,1,7.1847133758,6,0.013986013986
0.66,0.62,3,144,3,0,0,0,9,0,432,0,18.8187280354,9,0.0208333333333
0.31,0.62,6,135,5,0,1,0,3,0,810,0,199.634257848,30,0.0444444444444
0.87,0.97,4,160,3,0,0,0,6,0,640,0,236.051502146,12,0.025
0.1,0.9,7,286,4,0,1,0,4,0,2002,0,0.678790272318,28,0.0244755244755
0.78,0.81,3,222,2,0,1,0,4,0,666,0,448.362720403,6,0.0135135135135
0.53,0.76,5,132,6,0,1,0,6,0,660,0,321.293574129,30,0.0378787878788
0.44,0.54,2,127,3,0,1,0,9,1,254,1,6.38224318119,6,0.0157480314961
0.99,0.54,4,236,4,0,0,0,4,0,944,0,43.0493661576,16,0.0169491525424
0.7,0.83,5,241,2,0,0,0,4,1,1205,1,7.5029680859,10,0.0207468879668
0.43,0.56,2,157,3,0,1,0,4,0,314,0,8.30304367517,6,0.0127388535032
0.77,0.91,5,221,6,0,1,0,3,1,1105,1,12.5197167856,30,0.0226244343891
0.35,1.0,6,186,2,0,0,0,2,0,1116,0,9.0138211925,12,0.0322580645161
0.51,0.53,3,223,2,1,0,0,1,0,669,0,209.663982227,6,0.0134529147982
0.85,0.6,3,218,3,0,0,0,9,0,654,0,328.830430146,9,0.0137614678899
0.52,0.83,5,145,3,0,0,0,4,1,725,1,89411.7647059,15,0.0344827586207
0.77,0.7,4,232,3,0,0,0,4,1,928,1,44.6947123883,12,0.0172413793103
0.22,0.78,6,206,6,0,0,0,8,0,1236,0,4.74615833495,36,0.0291262135922
0.38,0.49,2,140,3,0,1,0,4,1,280,1,6.8451701868,6,0.0142857142857
0.85,0.5,3,168,2,1,0,0,5,1,504,1,18.2712440248,6,0.0178571428571
0.54,0.48,6,196,2,0,0,0,0,1,1176,1,7.70732195586,12,0.030612244898
0.96,0.78,3,135,3,0,0,0,4,1,405,1,18.6707564514,9,0.0222222222222
0.95,0.74,4,216,3,0,0,0,8,1,864,1,106.990014265,12,0.0185185185185
0.65,0.89,5,223,3,1,0,0,1,1,1115,1,5.53702423539,15,0.0224215246637
0.16,0.78,4,280,6,0,0,0,2,2,1120,2,7.58755118327,24,0.0142857142857
0.53,0.66,3,109,2,0,0,0,8,1,327,1,9.46752885121,6,0.0275229357798
0.16,0.76,4,223,4,0,0,0,2,0,892,0,43.6582611968,16,0.0179372197309
0.88,0.9,2,233,3,0,0,0,3,0,466,0,27.1794130403,6,0.00858369098712
0.84,0.93,5,236,5,0,1,0,3,1,1180,1,9.04612540683,25,0.021186440678
0.72,0.54,4,219,2,0,0,0,2,1,876,1,79.5927811199,8,0.0182648401826
0.14,0.89,3,212,6,0,0,0,1,0,636,0,131.791907514,18,0.0141509433962
0.73,0.95,4,223,6,0,1,0,3,0,892,0,65.1110274746,24,0.0179372197309
0.74,0.86,3,186,3,1,0,0,4,2,558,2,29.7517269681,9,0.0161290322581
0.37,0.51,2,132,3,0,1,0,2,1,264,1,6.33596329766,6,0.0151515151515
0.62,0.92,4,198,2,0,0,0,4,1,792,1,408.060453401,8,0.020202020202
0.59,0.51,3,243,2,0,0,0,8,0,729,0,1590000.0,6,0.0123456790123
0.87,0.64,2,148,6,1,0,0,5,1,296,1,4.98693263641,12,0.0135135135135
0.95,0.54,4,235,4,0,0,0,4,1,940,1,43.7985714927,16,0.0170212765957
0.74,0.54,4,167,2,0,0,0,4,1,668,1,467.490596454,8,0.0239520958084
0.15,0.53,4,205,5,1,0,0,4,0,820,0,69.4276744748,20,0.019512195122
0.9,0.74,3,193,3,0,0,0,2,1,579,1,84.4406915248,9,0.0155440414508
0.91,0.68,4,178,3,1,0,0,4,1,712,1,3293.10344828,12,0.0224719101124
0.09,0.8,6,304,4,0,1,0,2,0,1824,0,0.909071196121,24,0.0197368421053
0.65,0.96,5,226,2,1,0,0,5,1,1130,1,5.13053320232,10,0.0221238938053
0.9,0.8,4,240,3,0,0,0,0,1,960,1,35.6058618493,12,0.0166666666667
0.11,0.88,5,250,4,0,1,0,8,1,1250,1,4.08927137289,20,0.02
0.95,0.71,3,263,2,1,0,0,4,1,789,1,270.758122744,6,0.0114068441065
0.8,0.58,4,175,2,0,0,0,8,0,700,0,2137.7672209,8,0.0228571428571
0.81,0.92,5,239,5,0,1,0,7,0,1195,0,8.33498344516,25,0.0209205020921
0.13,0.91,4,175,5,0,0,0,2,0,700,0,1342.04275534,20,0.0228571428571
0.96,0.91,3,257,3,0,0,0,3,1,771,1,1110.4815864,9,0.011673151751
0.79,0.56,4,132,3,0,0,0,3,1,528,1,44.3047373892,12,0.030303030303
0.87,0.76,5,254,2,1,0,0,0,0,1270,0,3.19459344955,10,0.0196850393701
0.97,0.74,4,209,2,0,0,0,4,0,836,0,172.052401747,8,0.0191387559809
0.1,0.95,6,256,4,0,1,0,2,1,1536,1,1.68905950096,24,0.0234375
0.75,0.83,4,229,2,0,0,0,6,1,916,1,50.0428939091,8,0.0174672489083
0.93,0.66,4,242,4,0,0,0,3,0,968,0,33.7873323763,16,0.0165289256198
0.74,0.99,4,156,3,0,0,0,7,1,624,1,157.808815527,12,0.025641025641
0.43,0.57,2,129,3,0,1,0,4,1,258,1,6.44602915589,6,0.015503875969
0.58,0.79,4,149,6,0,0,0,4,1,596,1,89.3159977388,24,0.0268456375839
0.67,0.71,4,159,2,1,0,0,2,1,636,1,96.5317919075,8,0.0251572327044
0.1,0.88,7,282,4,0,1,0,3,0,1974,0,0.709665515288,28,0.0248226950355
0.97,0.91,4,257,3,1,0,0,2,0,1028,0,11.0176506118,12,0.0155642023346
0.4,0.98,4,154,3,0,0,0,7,0,616,0,109.631949883,12,0.025974025974
0.91,0.77,4,167,3,1,0,0,6,1,668,1,256.582482536,12,0.0239520958084
0.8,0.64,4,246,3,1,0,0,2,1,984,1,13.8406175991,12,0.0162601626016
0.72,0.63,4,207,3,0,0,0,4,0,828,0,175.474392981,12,0.0193236714976
0.95,0.99,5,251,4,0,0,0,7,0,1255,0,7.04792953516,20,0.0199203187251
0.55,0.6,3,145,4,0,0,0,1,0,435,0,17.9321355438,12,0.0206896551724
0.67,0.63,3,241,3,0,0,0,5,1,723,1,45135.1351351,9,0.0124481327801
0.22,0.54,6,169,4,0,0,0,2,0,1014,0,15.0198212395,24,0.0355029585799
0.58,0.62,4,238,3,0,1,0,0,0,952,0,31.7715664589,12,0.0168067226891
0.65,0.72,3,248,4,0,0,0,4,1,744,1,7300.88495575,12,0.0120967741935
0.97,0.51,5,215,7,0,0,0,9,2,1075,2,16.4554741599,35,0.0232558139535
0.52,0.57,4,183,3,0,0,0,8,0,732,0,152000.0,12,0.0218579234973
0.86,0.6,5,134,2,1,0,0,3,0,670,0,267.087880528,10,0.0373134328358
0.8,0.75,4,224,3,0,0,1,4,1,896,2,64.539261384,12,0.0178571428571
0.96,0.51,5,205,2,1,0,0,4,1,1025,1,11.1850439983,10,0.0243902439024
0.39,0.49,2,144,3,0,1,0,5,1,288,1,7.14719099968,6,0.0138888888889
0.96,0.73,5,169,3,1,0,0,7,0,845,0,72.8245522776,15,0.0295857988166
0.1,0.91,6,287,4,0,1,0,2,0,1722,0,1.11556209117,24,0.0209059233449
0.97,0.97,5,171,2,0,0,0,4,2,855,2,124.078856207,10,0.0292397660819
0.61,0.81,4,134,3,0,0,0,4,1,536,1,43.2214765101,12,0.0298507462687
0.9,0.58,3,244,8,0,0,0,4,0,732,0,190000.0,24,0.0122950819672
0.63,0.48,4,180,4,0,0,0,9,2,720,2,19878.0487805,16,0.0222222222222
0.14,0.49,4,115,4,0,0,0,3,1,460,1,15.7541250933,16,0.0347826086957
0.39,0.75,6,185,3,0,0,1,9,2,1110,3,9.57550874196,18,0.0324324324324
0.71,0.73,3,274,3,0,0,0,5,0,822,0,197.687861272,9,0.0109489051095
0.09,0.77,6,290,4,0,1,0,2,1,1740,1,1.06640890226,24,0.0206896551724
0.6,0.78,6,211,4,1,0,0,7,1,1266,1,2.77421368381,24,0.0284360189573
0.65,0.82,4,257,3,0,0,0,2,0,1028,0,18.4559629538,12,0.0155642023346
0.69,0.52,5,219,3,0,0,0,4,0,1095,0,12.6159887128,15,0.0228310502283
0.26,0.69,5,213,2,0,0,0,1,2,1065,2,11.1606154282,10,0.0234741784038
0.65,0.95,2,180,2,0,0,0,7,0,360,0,12.117918362,4,0.0111111111111
0.41,0.57,2,136,3,0,1,0,3,0,272,0,6.75125688293,6,0.0147058823529
0.82,0.51,2,268,2,0,0,0,9,2,536,2,48.8590604027,4,0.00746268656716
0.82,0.52,5,270,3,0,0,0,2,1,1350,1,4.71940296959,15,0.0185185185185
0.66,0.58,4,244,3,0,0,0,4,1,976,1,27.208654319,12,0.016393442623
0.95,0.49,3,158,2,0,0,0,8,0,474,0,29.9880047981,6,0.0189873417722
0.6,0.63,5,267,3,0,0,0,3,0,1335,0,4.35685946677,15,0.0187265917603
0.37,0.52,2,128,3,0,1,0,1,0,256,0,6.12345237563,6,0.015625
0.17,0.36,6,191,2,0,0,0,7,1,1146,1,6.72839151188,12,0.0314136125654
0.42,0.55,2,148,3,0,1,0,4,0,296,0,7.57373726599,6,0.0135135135135
0.78,0.49,3,224,3,0,0,0,4,0,672,0,547.692307692,9,0.0133928571429
0.45,0.49,2,149,3,0,1,0,7,2,298,2,7.80568684661,6,0.0134228187919
0.88,0.45,5,274,2,1,0,0,3,1,1370,1,2.28776144976,10,0.0182481751825
0.64,0.55,3,201,2,0,0,0,4,0,603,0,103.294073188,6,0.0149253731343
0.56,0.81,4,188,3,1,0,0,5,0,752,0,1471.69811321,12,0.0212765957447
0.24,0.58,3,184,5,1,0,0,2,1,552,1,19.7893392914,15,0.0163043478261
0.52,1.0,4,221,3,0,0,0,2,1,884,1,63.2647964705,12,0.0180995475113
0.87,0.98,4,248,5,0,1,0,4,0,992,0,27.0348416944,20,0.0161290322581
0.92,0.99,5,236,4,0,0,0,4,1,1180,1,9.43943520713,20,0.021186440678
0.61,0.98,2,238,4,0,0,0,3,1,476,1,25.15231995,8,0.00840336134454
0.97,0.76,3,147,3,1,0,0,3,0,441,0,11.8753390801,9,0.0204081632653
0.69,0.55,3,172,2,0,0,0,2,1,516,1,37.2492836676,6,0.0174418604651
0.37,0.48,2,137,3,0,1,0,2,1,274,1,6.61752630104,6,0.014598540146
0.44,0.58,4,152,3,0,0,0,2,0,608,0,98.3472203251,12,0.0263157894737
0.57,0.76,3,200,2,0,0,0,3,0,600,0,94.3396226415,6,0.015
0.78,0.4,4,145,5,1,0,1,4,1,580,2,40.0864786956,20,0.0275862068966
0.88,0.58,2,123,4,0,0,0,4,0,246,0,8.05863946161,8,0.0162601626016
0.71,0.87,3,177,4,0,1,0,0,1,531,1,43.6168856013,12,0.0169491525424
0.11,0.85,7,275,4,0,1,0,3,1,1925,1,0.775997488844,28,0.0254545454545
0.87,0.71,4,157,2,0,0,0,0,1,628,1,183.297392668,8,0.0254777070064
0.1,0.9,6,299,4,0,1,0,5,0,1794,0,0.969824355993,24,0.0200668896321
0.87,0.52,3,237,3,0,0,0,3,0,711,0,5753.84615385,9,0.0126582278481
0.48,0.69,4,222,2,0,0,0,2,1,888,1,58.5396724943,8,0.018018018018
0.74,0.67,5,140,3,0,0,0,0,1,700,1,2066.50831354,15,0.0357142857143
0.55,0.97,4,136,4,0,0,0,4,0,544,0,45.2872085549,16,0.0294117647059
0.21,0.44,4,163,6,0,0,0,4,2,652,2,204.047217538,24,0.0245398773006
0.55,0.78,4,261,3,0,0,0,9,2,1044,2,15.620905811,12,0.0153256704981
0.82,0.92,5,225,5,0,1,0,4,0,1125,0,11.6058845661,25,0.0222222222222
0.68,0.76,3,260,4,0,0,0,3,0,780,0,645.657186779,12,0.0115384615385
0.61,0.41,3,103,2,0,0,0,2,2,309,2,9.126932387,6,0.0291262135922
0.18,0.54,4,145,5,0,0,0,8,0,580,0,53.1483650122,20,0.0275862068966
0.86,0.92,5,252,5,0,1,0,8,0,1260,0,6.59663358892,25,0.0198412698413
0.66,0.75,3,228,2,0,0,0,2,0,684,0,819.348469891,6,0.0131578947368
0.74,0.99,4,233,5,0,1,0,6,0,932,0,42.2227614657,20,0.0171673819742
0.84,0.94,5,222,6,0,1,0,7,0,1110,0,12.6754935865,30,0.0225225225225
0.15,0.36,5,159,2,0,0,0,1,0,795,0,263.943080101,10,0.0314465408805
0.66,0.46,4,204,4,0,0,0,7,0,816,0,219.28665786,16,0.0196078431373
0.94,0.87,4,157,3,0,0,0,2,1,628,1,190.158792394,12,0.0254777070064
